country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
Mali,1979,MLI,7218082,8945926144,0.014,0.428,5.961,0,,0,0,5.533,0.414,,0,0,0,0,,
Mali,1980,MLI,7372590,7893522944,0.01,0.391,4.825,0,,0,0,4.433,0.381,,0,0,0,0,,
Mali,1981,MLI,7532866,7633887744,0.01,0.395,4.755,0,,0,0,4.36,0.385,,0,0,0,0,,
Mali,1982,MLI,7696350,7198211584,0.013,0.365,4.249,0,,0,0,3.884,0.352,,0,0,0.001,0,,
Mali,1983,MLI,7863941,7514189824,0.01,0.417,4.191,0,,0,0,3.774,0.407,,0,0,0.001,0,,
Mali,1984,MLI,8030108,7840599040,0.01,0.435,6.187,0,,0,0,5.752,0.425,,0,0,0.001,0,,
Mali,1985,MLI,8187658,8016483840,0.01,0.405,5.095,0,,0,0,4.69,0.396,,0,0,0.001,0,,
Mali,1986,MLI,8334593,8528636416,0.01,0.38,4.373,0,,0,0,3.994,0.37,,0,0,0.001,0,,
Mali,1987,MLI,8474335,8685988864,0.009,0.358,6.55,0,,0,0,6.192,0.348,,0,0,0.001,0,,
Mali,1988,MLI,8617480,8679173120,0.009,0.383,5.256,0,,0,0,4.873,0.374,,0,0,0.001,0,,
Mali,1989,MLI,8774126,9552949248,0.009,0.416,4.739,0,,0,0,4.324,0.407,,0,0,0.001,0,,
Mali,1990,MLI,8945030,9628796928,0.008,0.422,4.563,0,,0,0,4.14,0.414,,0,0,0.001,0,17.14,
Mali,1991,MLI,9123965,10269519872,0.008,0.426,11.638,0,,0,0,11.212,0.418,,0,0,0.001,0,17.08,
Mali,1992,MLI,9310571,9995125760,0.008,0.463,70.115,0,,0,0,69.653,0.454,,0,0,0.001,0,17.11,
Mali,1993,MLI,9506515,10249530368,0.008,0.503,55.683,0,,0,0,55.18,0.495,,0,0,0.001,0,17.31,
Mali,1994,MLI,9711802,10520796160,0.006,0.548,58,0,,0,0,57.452,0.542,,0,0,0.001,0,17.55,
Mali,1995,MLI,9921096,10736651264,0.005,0.595,121.58,0,,0,0,120.985,0.59,,0,0,0.001,0,17.88,
Mali,1996,MLI,10131913,11389968384,0.005,0.646,74.622,0,,0,0,73.976,0.641,,0,0,0.001,0,18.11,
Mali,1997,MLI,10359310,11793164288,0.012,0.727,52.609,0,,0,0,51.882,0.714,,0,0,0.001,0,18.86,
Mali,1998,MLI,10620471,12008589312,0,0.934,37.941,0,,0,0,37.006,0.934,,0,0,0.001,0,22.86,
Mali,1999,MLI,10916998,12634194944,0,0.971,26.729,0,,0,0,25.758,0.971,,0,0,0.001,0,23.89,
Mali,2000,MLI,11239103,12490369024,0,1.066,34.299,0,,0,0,33.232,1.066,,0,0,0.001,0,24.16,
Mali,2001,MLI,11583825,14257387520,0,1.161,56.012,0,,0,0,54.85,1.161,,0,0,0.001,0,21.34,
Mali,2002,MLI,11952660,14544527360,0,1.209,100.723,0,,0,0,99.514,1.209,,0,0,0.001,0,21.57,
Mali,2003,MLI,12342167,15730793472,,1.246,40.451,0,,0,0,39.205,1.246,,0,0,0.001,0,22.32,
Mali,2004,MLI,12751997,15828927488,,1.407,58.016,0,,0,0,56.609,1.407,,0,0,0.001,0,24.59,
Mali,2005,MLI,13180556,16700208128,,1.455,36.336,0,,0,0,34.881,1.455,,0.001,0,0.001,0,25.5,
Mali,2006,MLI,13623541,17320427520,,1.535,30.627,0,,0,0,29.092,1.535,,0.001,0,0.001,0,25.84,
Mali,2007,MLI,14080916,17779654656,,1.788,25.934,0,,0,0,24.146,1.788,,0.001,0,0.001,0,26.79,
Mali,2008,MLI,14551122,18486106112,,1.957,45.228,0,,0,0,43.272,1.957,,0.001,0,0.001,0,28.24,
Mali,2009,MLI,15032645,19186286592,,1.887,32.481,0,,0,0,30.594,1.887,,0.001,0,0.001,0,28.61,
Mali,2010,MLI,15529183,20054726656,,2.088,55.473,0,,0,0,53.384,2.088,,0.001,0,0.001,0,30.85,
Mali,2011,MLI,16039734,20518699008,0,2.279,34.339,0,,0,0,32.06,2.279,,0.001,0,0.001,0,31.7,
Mali,2012,MLI,16514689,20330371072,0,2.437,14.784,0,,0,0,12.348,2.437,,0.001,0,0.001,0,32.3,
Mali,2013,MLI,17004038,20797007872,0.171,2.743,8.972,0,,0,0,6.229,2.572,,0.001,0,0.001,0,33.6,
Mali,2014,MLI,17551824,22278942720,0.256,3.099,6.873,0,,0,0,3.774,2.843,,0.001,0,0.001,0,34.15,
Mali,2015,MLI,18112910,23621842944,0.244,3.271,7.338,0,,0,0,4.067,3.026,,0.001,0,0.001,0,35.55,
Mali,2016,MLI,18700108,24912134144,0.252,3.337,7.111,0,,0,0,3.774,3.085,,0.001,0,0.001,0,39.99,
Mali,2017,MLI,19311356,26166958080,0.26,3.55,3.587,0,,0,0,0.037,3.29,,0.001,0,0.001,0,40.98,
Mali,2018,MLI,19934304,27521622016,0.267,3.675,1.623,0,,0,0,-2.052,3.407,,0.001,0,0.001,0,42.31,
Mali,2019,MLI,20567430,,0.387,3.854,0.373,0,,0,0,-3.481,3.466,,0.001,0,0.001,0,44.16,
Mali,2020,MLI,21224042,,0.387,3.928,-1.201,0,,0,0,-5.13,3.541,,0.001,0,0.001,0,,
Mali,2021,MLI,21904990,,0.387,4.17,-1.949,0,,0,0,-6.119,3.782,,0.001,0,0.001,0,,
Malta,1950,MLT,291881,490733536,0,0.245,0.209,0.048,,0,0,-0.037,0.198,,0,0,0,0,,
Malta,1951,MLT,298201,513364736,0,0.256,0.183,0.044,,0,0,-0.073,0.213,,0,0,0,0,,
Malta,1952,MLT,304718,538568896,0,0.242,0.169,0.029,,0,0,-0.073,0.213,,0,0,0,0,,
Malta,1953,MLT,311425,564384192,0,0.231,0.158,0.026,,0,0,-0.073,0.205,,0,0,0,0,,
Malta,1954,MLT,317769,589687232,0,0.308,0.234,0.062,,0,0,-0.073,0.246,,0,0,0,0,,
Malta,1955,MLT,323606,606732160,0,0.341,0.267,0.048,,0,0,-0.073,0.293,,0,0,0,0,,
Malta,1956,MLT,328722,675241920,0,0.297,0.224,0.015,,0,0,-0.073,0.282,,0,0,0,0,,
Malta,1957,MLT,332607,683462144,0,0.311,0.238,0.015,,0,0,-0.073,0.297,,0,0,0,0,,
Malta,1958,MLT,335356,725974720,0,0.33,0.256,0.018,,0,0,-0.073,0.311,,0,0,0,0,,
Malta,1959,MLT,336972,739990080,0,0.388,0.278,0.011,,0,0,-0.11,0.377,,0,0,0,0,,
Malta,1960,MLT,337632,782856000,0,0.341,0.267,0.007,,0,0,-0.073,0.333,,0,0,0,0,,
Malta,1961,MLT,337127,776424320,0,0.293,0.183,0.007,,0,0,-0.11,0.286,,0,0,0,0,,
Malta,1962,MLT,335463,743564864,0,0.33,0.22,0.007,,0,0,-0.11,0.322,,0,0,0,0,,
Malta,1963,MLT,332905,742526528,0,0.41,0.264,0.007,,0,0,-0.147,0.403,,0,0,0,0,,
Malta,1964,MLT,329771,758173696,0,0.498,0.352,0.011,,0,0,-0.147,0.487,,0,0,0,0,,
Malta,1965,MLT,326409,810357376,0,0.473,0.326,0.004,,0,0,-0.147,0.469,,0,0,0,0,,
Malta,1966,MLT,322993,897839104,0,0.414,0.304,0.007,,0,0,-0.11,0.407,,0,0,0,0,,
Malta,1967,MLT,320158,960179008,0,0.52,0.41,0.004,,0,0,-0.11,0.517,,0,0,0,0,,
Malta,1968,MLT,318065,1056411456,0,0.638,0.528,0.007,,0,0,-0.11,0.63,,0,0,0,0,,
Malta,1969,MLT,316463,1124134784,0,0.652,0.542,0.004,,0,0,-0.11,0.649,,0,0,0,0,,
Malta,1970,MLT,315425,1266137856,0,0.663,0.553,0.004,,0,0,-0.11,0.66,,0,0,0,0,,
Malta,1971,MLT,315103,1297640960,0,0.66,0.55,0,,0,0,-0.11,0.66,,0,0,0,0,,
Malta,1972,MLT,315384,1373229568,0,0.839,0.729,0,,0,0,-0.11,0.839,,0,0,0,0,,
Malta,1973,MLT,316204,1429604352,0,0.806,0.733,0.004,,0,0,-0.073,0.802,,0,0,0,0,,
Malta,1974,MLT,317621,1573297152,0,0.744,0.634,0.004,,0,0,-0.11,0.74,,0,0,0,0,,
Malta,1975,MLT,319626,1881157376,0,0.667,0.557,0,,0,0,-0.11,0.667,,0,0,0,0,,
Malta,1976,MLT,322015,2201402112,0,0.762,0.725,0,,0,0,-0.037,0.762,,0,0,0,0,,
Malta,1977,MLT,324653,2469906944,0,0.802,0.729,0,,0,0,-0.073,0.802,,0,0,0,0,,
Malta,1978,MLT,327482,2745470976,0,0.934,0.861,0,,0,0,-0.073,0.934,,0,0,0,0,,
Malta,1979,MLT,330476,3033430528,0,0.905,0.832,0,,0,0,-0.073,0.905,,0,0,0,0,,
Malta,1980,MLT,333593,3246888960,0,1.022,0.949,0.004,,0,0,-0.073,1.019,,0,0,0,0,,
Malta,1981,MLT,336625,3354326016,0,1.143,1.07,0.004,,0,0,-0.073,1.14,,0,0,0,0,,
Malta,1982,MLT,339676,3431474688,0,1.312,1.238,0.062,,0,0,-0.073,1.249,,0,0,0,0,,
Malta,1983,MLT,342891,3410439936,0,0.997,0.923,0.139,,0,0,-0.073,0.857,,0,0,0,0,,
Malta,1984,MLT,346094,3442460160,0,1.363,1.29,0.249,,0,0,-0.073,1.114,,0,0,0,0,,
Malta,1985,MLT,349122,3531468800,0,1.198,1.125,0.495,,0,0,-0.073,0.703,,0,0,0,0,,
Malta,1986,MLT,352095,3668678912,0,1.484,1.411,0.33,,0,0,-0.073,1.154,,0,0,0,0,,
Malta,1987,MLT,355177,3819621376,0,1.854,1.781,0.41,,0,0,-0.073,1.444,,0,0,0,0,,
Malta,1988,MLT,358450,4140703488,0,2.012,1.975,0.553,,0,0,-0.037,1.458,,0,0,0,0,,
Malta,1989,MLT,361913,4479557120,0,2.169,2.132,0.685,,0,0,-0.037,1.484,,0,0,0,0,,
Malta,1990,MLT,365396,4761399808,0,2.394,2.358,0.71,3.368,0,0,-0.037,1.683,0.001,0,0,0,0,2.53,0.973
Malta,1991,MLT,368676,5061075456,0,2.238,2.201,0.575,3.22,0,0,-0.037,1.662,0.002,0,0,0,0,2.43,0.982
Malta,1992,MLT,371892,5300727296,0,2.292,2.255,0.485,3.464,0,0,-0.037,1.806,0.001,0,0,0,0,2.41,1.172
Malta,1993,MLT,375257,5540228096,0,2.87,2.834,0.71,3.719,0,0,-0.037,2.159,0.001,0,0,0,0,3.06,0.848
Malta,1994,MLT,378568,5855593984,0,2.648,2.575,0.483,3.639,0,0,-0.073,2.164,0.002,0,0,0,0,2.76,0.991
Malta,1995,MLT,381860,6229765120,0,2.439,2.366,0.123,3.699,0,0,-0.073,2.315,0.002,0,0,0,0,2.63,1.259
Malta,1996,MLT,385271,6467464192,0,2.551,2.441,0,3.85,0,0,-0.11,2.549,0.001,0,0,0,0,2.58,1.299
Malta,1997,MLT,388843,6810149888,0,2.557,2.447,0,3.589,0,0,-0.11,2.555,0.002,0,0,0,0,2.73,1.033
Malta,1998,MLT,392487,7162084864,0,2.514,2.404,0,4.739,0,0,-0.11,2.512,0.001,0,0,0,0,2.64,2.225
Malta,1999,MLT,395993,7503059968,0,2.592,2.482,0,4.178,0,0,-0.11,2.591,0,0,0,0,0,2.68,1.586
Malta,2000,MLT,399212,8014503936,0,2.507,2.507,0,4.6,0,0,0,2.507,0,0,0,0,0,2.41,2.092
Malta,2001,MLT,402163,8066432512,0,2.648,2.611,0,4.729,0,0,-0.037,2.647,0,0,0,0,0,2.78,2.081
Malta,2002,MLT,404708,8310288384,0,2.688,2.651,0,5.02,0,0,-0.037,2.687,0,0,0,0,0,2.62,2.332
Malta,2003,MLT,406926,8525085184,0,2.961,2.924,0,4.445,0,0,-0.037,2.96,0,0,0,0,0,2.92,1.484
Malta,2004,MLT,408805,8566343168,0,2.82,2.747,0,4.257,0,0,-0.073,2.82,0,0,0,0,0,2.93,1.437
Malta,2005,MLT,410217,8894058496,0,2.645,2.571,0,3.287,0,0,-0.073,2.644,0,0,0,0,0,2.98,0.642
Malta,2006,MLT,411204,9060388864,0,2.662,2.588,0,3.866,0,0,-0.073,2.661,0,0,0,0,0,3.06,1.205
Malta,2007,MLT,412091,9425146880,0,2.731,2.658,0,4.715,0,0,-0.073,2.731,0,0,0,0,0,3.15,1.984
Malta,2008,MLT,413407,9744470016,0,2.74,2.667,0,5.91,0,0,-0.073,2.74,0,0,0,0,0,3.09,3.17
Malta,2009,MLT,415509,9508432896,0,2.528,2.564,0,4.622,0,0,0.037,2.527,0,0,0,0,0,2.9,2.094
Malta,2010,MLT,418758,9849064448,0,2.589,2.589,0,5.896,0,0,0,2.589,0,0,0,0,0,3,3.307
Malta,2011,MLT,423577,9990638592,0,2.577,2.541,0,8.21,0,0,-0.037,2.577,0,0,0,0,0,2.99,5.633
Malta,2012,MLT,429912,10262471680,0,2.726,2.69,0,7.906,0,0,-0.037,2.725,0.001,0,0,0,0,3.17,5.18
Malta,2013,MLT,437531,10776326144,0,2.379,2.343,0,6.478,0,0,-0.037,2.377,0.003,0,0,0,0,2.84,4.099
Malta,2014,MLT,446449,11795842048,0,2.364,2.328,0,7.611,0,0,-0.037,2.362,0.002,0,0,0,0,2.86,5.246
Malta,2015,MLT,456585,12842327040,0,1.665,1.629,0,8.422,0,0,-0.037,1.663,0.002,0,0,0,0,2.18,6.757
Malta,2016,MLT,467717,13651020800,0,1.356,1.32,0,9.268,0,0,-0.037,1.355,0.001,0,0,0,0,1.88,7.912
Malta,2017,MLT,479507,14540544000,0,1.531,1.494,0,8.851,0,0.552,-0.037,0.978,0,0,0,0,0,2.02,7.32
Malta,2018,MLT,491590,15606394880,0,1.547,1.51,0,10.392,0,0.681,-0.037,0.866,0,0,0,0,0,2.04,8.845
Malta,2019,MLT,503646,,0,1.649,1.613,0,9.879,0,0.708,-0.037,0.941,0,0,0,0,0,2.13,8.229
Malta,2020,MLT,515364,,0,1.6,1.563,0,8.561,0,0.736,-0.037,0.863,0,0,0,0,0,,6.962
Malta,2021,MLT,526751,,0,1.724,1.688,0,,0,0.843,-0.037,0.881,0,0,0,0,0,,
Marshall Islands,1950,MHL,13085,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1951,MHL,13334,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1952,MHL,13563,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1953,MHL,13774,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1954,MHL,13940,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1955,MHL,14087,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1956,MHL,14222,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1957,MHL,14352,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1958,MHL,14559,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1959,MHL,14927,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1960,MHL,15393,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1961,MHL,15890,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1962,MHL,16409,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1963,MHL,16969,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1964,MHL,17558,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1965,MHL,18178,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1966,MHL,18817,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1967,MHL,19688,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1968,MHL,21023,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1969,MHL,22644,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1970,MHL,23992,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1971,MHL,24704,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1972,MHL,25107,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1973,MHL,25544,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1974,MHL,26199,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1975,MHL,27066,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1976,MHL,27984,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1977,MHL,28933,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1978,MHL,29916,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1979,MHL,30920,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1980,MHL,32008,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1981,MHL,33237,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1982,MHL,34593,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1983,MHL,35998,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1984,MHL,37454,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1985,MHL,38983,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1986,MHL,40549,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1987,MHL,42141,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1988,MHL,43712,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1989,MHL,45008,,,,,,,,,,,,0,0,0,0,,
Marshall Islands,1990,MHL,46069,,,,,,,,,,,,0,0,0,0,0.03,
Marshall Islands,1991,MHL,47079,,,,,,,,,,,,0,0,0,0,0.03,
Marshall Islands,1992,MHL,48032,,0,0.077,,0,,0,0,,0.077,,0,0,0,0,0.11,
Marshall Islands,1993,MHL,48961,,0,0.084,,0,,0,0,,0.084,,0,0,0,0,0.11,
Marshall Islands,1994,MHL,49859,,0,0.084,,0,,0,0,,0.084,,0,0,0,0,0.12,
Marshall Islands,1995,MHL,50723,,0,0.088,,0,,0,0,,0.088,,0,0,0,0,0.12,
Marshall Islands,1996,MHL,51556,,0,0.088,,0,,0,0,,0.088,,0,0,0,0,0.12,
Marshall Islands,1997,MHL,52376,,0,0.088,,0,,0,0,,0.088,,0,0,0,0,0.12,
Marshall Islands,1998,MHL,53186,,0,0.092,,0,,0,0,,0.092,,0,0,0,0,0.13,
Marshall Islands,1999,MHL,53852,,0,0.088,,0,,0,0,,0.088,,0,0,0,0,0.13,
Marshall Islands,2000,MHL,54243,,0,0.099,,0,,0,0,,0.099,,0,0,0,0,0.13,
Marshall Islands,2001,MHL,54430,,0,0.103,,0,,0,0,,0.103,,0,0,0,0,0.14,
Marshall Islands,2002,MHL,54511,,0,0.11,,0,,0,0,,0.11,,0,0,0,0,0.15,
Marshall Islands,2003,MHL,54517,,0,0.106,,0,,0,0,,0.106,,0,0,0,0,0.15,
Marshall Islands,2004,MHL,54452,,0,0.117,,0,,0,0,,0.117,,0,0,0,0,0.16,
Marshall Islands,2005,MHL,54356,,0,0.114,,0,,0,0,,0.114,,0,0,0,0,0.17,
Marshall Islands,2006,MHL,54224,,0,0.121,,0,,0,0,,0.121,,0,0,0,0,0.17,
Marshall Islands,2007,MHL,54061,,0,0.125,,0,,0,0,,0.125,,0,0,0,0,0.18,
Marshall Islands,2008,MHL,53833,,0,0.128,,0,,0,0,,0.128,,0,0,0,0,0.17,
Marshall Islands,2009,MHL,53616,,0,0.132,,0,,0,0,,0.132,,0,0,0,0,0.17,
Marshall Islands,2010,MHL,53431,,0,0.136,,0,,0,0,,0.136,,0,0,0,0,0.18,
Marshall Islands,2011,MHL,52991,,0,0.139,,0,,0,0,,0.139,,0,0,0,0,0.18,
Marshall Islands,2012,MHL,52223,,0,0.136,,0,,0,0,,0.136,,0,0,0,0,0.18,
Marshall Islands,2013,MHL,51372,,0,0.139,,0,,0,0,,0.139,,0,0,0,0,0.18,
Marshall Islands,2014,MHL,50440,,0,0.143,,0,,0,0,,0.143,,0,0,0,0,0.19,
Marshall Islands,2015,MHL,49426,,0,0.143,,0,,0,0,,0.143,,0,0,0,0,0.19,
Marshall Islands,2016,MHL,48354,,0,0.143,,0,,0,0,,0.143,,0,0,0,0,0.22,
Marshall Islands,2017,MHL,47204,,0,0.147,,0,,0,0,,0.147,,0,0,0,0,0.23,
Marshall Islands,2018,MHL,46012,,0,0.147,,0,,0,0,,0.147,,0,0,0,0,0.23,
Marshall Islands,2019,MHL,44750,,0,0.147,,0,,0,0,,0.147,,0,0,0,0,0.23,
Marshall Islands,2020,MHL,43437,,0,0.155,,0,,0,0,,0.155,,0,0,0,0,,
Marshall Islands,2021,MHL,42074,,0,0.159,,0,,0,0,,0.159,,0,0,0,0,,
Martinique,1950,MTQ,232006,,0,0.055,0.092,0,,0,0,0.037,0.055,,,,,,,
Martinique,1951,MTQ,237529,,0,0.081,0.191,0,,0,0,0.11,0.081,,,,,,,
Martinique,1952,MTQ,243390,,0,0.092,0.275,0,,0,0,0.183,0.092,,,,,,,
Martinique,1953,MTQ,249582,,0,0.092,0.311,0,,0,0,0.22,0.092,,,,,,,
Martinique,1954,MTQ,256153,,0,0.092,0.385,0,,0,0,0.293,0.092,,,,,,,
Martinique,1955,MTQ,262177,,0,0.114,0.443,0,,0,0,0.33,0.114,,,,,,,
Martinique,1956,MTQ,267488,,0,0.117,0.484,0,,0,0,0.366,0.117,,,,,,,
Martinique,1957,MTQ,272950,,0,0.161,0.528,0,,0,0,0.366,0.161,,,,,,,
Martinique,1958,MTQ,278566,,0,0.143,0.546,0,,0,0,0.403,0.143,,,,,,,
Martinique,1959,MTQ,284299,,0,0.165,0.568,0,,0,0,0.403,0.165,,,,,,,
Martinique,1960,MTQ,290102,,0,0.169,0.388,0,,0,0,0.22,0.169,,,,,,,
Martinique,1961,MTQ,295692,,0,0.172,0.355,0,,0,0,0.183,0.172,,,,,,,
Martinique,1962,MTQ,300750,,0,0.172,0.319,0,,0,0,0.147,0.172,,,,,,,
Martinique,1963,MTQ,305290,,0,0.209,0.355,0,,0,0,0.147,0.209,,,,,,,
Martinique,1964,MTQ,309585,,0,0.234,0.344,0,,0,0,0.11,0.234,,,,,,,
Martinique,1965,MTQ,313801,,0,0.245,0.649,0,,0,0,0.403,0.245,,,,,,,
Martinique,1966,MTQ,317859,,0,0.271,1.334,0,,0,0,1.063,0.271,,,,,,,
Martinique,1967,MTQ,321376,,0,0.297,0.773,0,,0,0,0.476,0.297,,,,,,,
Martinique,1968,MTQ,323853,,0,0.308,0.601,0,,0,0,0.293,0.308,,,,,,,
Martinique,1969,MTQ,325379,,0,0.33,0.55,0,,0,0,0.22,0.33,,,,,,,
Martinique,1970,MTQ,326440,,0,0.363,0.546,0,,0,0,0.183,0.363,,,,,,,
Martinique,1971,MTQ,327084,,0,0.535,0.718,0,,0,0,0.183,0.535,,,,,,,
Martinique,1972,MTQ,327398,,0,0.784,0.857,0,,0,0,0.073,0.784,,,,,,,
Martinique,1973,MTQ,327474,,0,0.949,1.022,0,,0,0,0.073,0.949,,,,,,,
Martinique,1974,MTQ,327776,,0,1.041,1.114,0,,0,0,0.073,1.041,,,,,,,
Martinique,1975,MTQ,328803,,0,0.901,0.938,0,,0,0,0.037,0.901,,,,,,,
Martinique,1976,MTQ,330293,,0,0.85,0.813,0,,0,0,-0.037,0.85,,,,,,,
Martinique,1977,MTQ,331655,,0,0.854,0.817,0,,0,0,-0.037,0.854,,,,,,,
Martinique,1978,MTQ,332600,,0,0.729,1.682,0,,0,0,0.953,0.729,,,,,,,
Martinique,1979,MTQ,333259,,0,0.711,0.894,0,,0,0,0.183,0.711,,,,,,,
Martinique,1980,MTQ,333798,,0,0.692,0.766,0,,0,0,0.073,0.692,,,,,,,
Martinique,1981,MTQ,334723,,0,0.7,0.773,0,,0,0,0.073,0.7,,,,,,,
Martinique,1982,MTQ,336863,,0,0.802,1.242,0,,0,0,0.44,0.802,,,,,,,
Martinique,1983,MTQ,340272,,0,0.923,1.253,0,,0,0,0.33,0.923,,,,,,,
Martinique,1984,MTQ,344350,,0,1.385,1.861,0,,0,0,0.476,1.385,,,,,,,
Martinique,1985,MTQ,348739,,0,1.11,1.403,0,,0,0,0.293,1.11,,,,,,,
Martinique,1986,MTQ,353347,,0,1.271,1.858,0,,0,0,0.586,1.271,,,,,,,
Martinique,1987,MTQ,358155,,0,1.543,1.762,0,,0,0,0.22,1.543,,,,,,,
Martinique,1988,MTQ,363118,,0,1.63,1.704,0,,0,0,0.073,1.63,,,,,,,
Martinique,1989,MTQ,368415,,0,1.422,1.678,0,,0,0,0.256,1.422,,,,,,,
Martinique,1990,MTQ,374280,,0,1.717,1.68,0,,0,0,-0.037,1.717,,,,,,,
Martinique,1991,MTQ,380973,,0,1.597,1.523,0,,0,0,-0.073,1.597,,,,,,,
Martinique,1992,MTQ,388251,,0,1.754,1.608,0,,0,0,-0.147,1.754,,,,,,,
Martinique,1993,MTQ,395567,,0,1.887,2.4,0,,0,0,0.513,1.887,,,,,,,
Martinique,1994,MTQ,402801,,0,2.029,2.102,0,,0,0,0.073,2.029,,,,,,,
Martinique,1995,MTQ,409952,,0,2.057,2.35,0,,0,0,0.293,2.057,,,,,,,
Martinique,1996,MTQ,417051,,0,2.037,2.44,0,,0,0,0.403,2.037,,,,,,,
Martinique,1997,MTQ,424146,,0,2.004,2.297,0,,0,0,0.293,2.004,,,,,,,
Martinique,1998,MTQ,430307,,0,1.785,2.152,0,,0,0,0.366,1.785,,,,,,,
Martinique,1999,MTQ,433427,,0,1.93,1.893,0,,0,0,-0.037,1.93,,,,,,,
Martinique,2000,MTQ,432555,,0,1.994,1.921,0,,0,0,-0.073,1.994,,,,,,,
Martinique,2001,MTQ,429324,,0,2.02,1.947,0,,0,0,-0.073,2.02,,,,,,,
Martinique,2002,MTQ,425469,,0,2.041,1.931,0,,0,0,-0.11,2.041,,,,,,,
Martinique,2003,MTQ,419148,,0,2.19,1.97,0,,0,0,-0.22,2.19,,,,,,,
Martinique,2004,MTQ,410136,,0,2.323,2.066,0,,0,0,-0.256,2.323,,,,,,,
Martinique,2005,MTQ,400375,,0,2.449,2.12,0,,0,0,-0.33,2.449,,,,,,,
Martinique,2006,MTQ,395559,,0,2.382,3.481,0,,0,0,1.099,2.382,,,,,,,
Martinique,2007,MTQ,395828,,0,2.152,2.445,0,,0,0,0.293,2.152,,,,,,,
Martinique,2008,MTQ,395490,,0,2.163,2.236,0,,0,0,0.073,2.163,,,,,,,
Martinique,2009,MTQ,394219,,0,2.301,2.301,0,,0,0,0,2.301,,,,,,,
Martinique,2010,MTQ,392183,,0,2.298,2.261,0,,0,0,-0.037,2.298,,,,,,,
Martinique,2011,MTQ,389625,,0,2.295,2.295,0,,0,0,0,2.295,,,,,,,
Martinique,2012,MTQ,386991,,0,2.273,2.53,0,,0,0,0.256,2.273,,,,,,,
Martinique,2013,MTQ,384725,,0,2.233,2.16,0,,0,0,-0.073,2.233,,,,,,,
Martinique,2014,MTQ,384393,,0,2.224,2.187,0,,0,0,-0.037,2.224,,,,,,,
Martinique,2015,MTQ,383523,,0,2.258,2.148,0,,0,0,-0.11,2.258,,,,,,,
Martinique,2016,MTQ,380350,,0,2.31,1.98,0,,0,0,-0.33,2.31,,,,,,,
Martinique,2017,MTQ,377458,,0,2.279,1.986,0,,0,0,-0.293,2.279,,,,,,,
Martinique,2018,MTQ,374843,,0,2.266,1.973,0,,0,0,-0.293,2.266,,,,,,,
Martinique,2019,MTQ,372254,,0,2.321,2.028,0,,0,0,-0.293,2.321,,,,,,,
Martinique,2020,MTQ,370399,,0,2.1,1.77,0,,0,0,-0.33,2.1,,,,,,,
Martinique,2021,MTQ,368799,,0,2.1,1.77,0,,0,0,-0.33,2.1,,,,,,,
